domain,countryCode,LON,PageViewsEnglish,birthyear,birthstate,occupation,en_curid,numlangs,birthcity,AverageViews,TotalPageViews,countryName,HPI,countryCode3,PageViewsNonEnglish,name,L_star,gender,industry,StdDevPageViews,continentName,LAT
INSTITUTIONS,GB,-2,196082,922,,POLITICIAN,10354,39,Wessex,11147.51282,434753,United Kingdom,23.60668486,GBR,238671,Edmund I of England,9.585588577,Male,GOVERNMENT,4682.389281,Europe,51.2
INSTITUTIONS,GB,-2,112566,920,,POLITICIAN,58521,38,Wessex,8731.894737,331812,United Kingdom,24.1495299,GBR,219246,Edred of England,12.75444051,Male,GOVERNMENT,2476.451482,Europe,51.2
INSTITUTIONS,FR,2,237795,920,,POLITICIAN,78297,37,France,16725.91892,618859,France,25.21476016,FRA,381064,Louis IV of France,7.504956617,Male,GOVERNMENT,1585.174088,Europe,47
INSTITUTIONS,IT,12.5,87353,914,,RELIGIOUS FIGURE,37666,46,Rome,4500.282609,207013,ITALY,23.83175989,ITA,119660,Pope Leo VI,11.76895457,Male,RELIGION,1299.344069,Europe,41.9
INSTITUTIONS,ES,-4.766667,172580,912,,POLITICIAN,2678,34,C‰ö_‰ä´rdoba,24159.41176,821420,Spain,24.73699913,ESP,648840,Abd-ar-Rahman III,7.682142867,Male,GOVERNMENT,5462.29569,Europe,37.883333
INSTITUTIONS,DE,11.183333,37301,912,,POLITICIAN,25605367,55,Wallhausen,19760.52727,1086829,Germany,26.49450933,DEU,1049528,"Otto I, Holy Roman Emperor",13.25284335,Male,GOVERNMENT,5626.794348,Europe,51.466667
INSTITUTIONS,TR,34.853611,93213,912,,POLITICIAN,74005,38,Cappadocia,9894.552632,375993,Turkey,24.79212098,TUR,282780,Nikephoros II,15.80317557,Male,GOVERNMENT,2370.98235,Asia,38.658333
INSTITUTIONS,DK,9.415,464547,910,,POLITICIAN,42419,39,Jelling,35176.4359,1371881,Denmark,25.65965578,DNK,907334,Harald I of Denmark,9.750445739,Male,GOVERNMENT,7391.755571,Europe,55.753611
INSTITUTIONS,IT,12.5,130135,910,,RELIGIOUS FIGURE,363857,45,Rome,7476.066667,336423,ITALY,24.14068615,ITA,206288,Pope John XI,11.94211331,Male,RELIGION,2660.163716,Europe,41.9
INSTITUTIONS,CZ,14.416667,273,907,,RELIGIOUS FIGURE,33875,32,Prague,26423.625,845556,CZECH REPUBLIC,23.93984221,CZE,845283,"Wenceslaus I, Duke of Bohemia",3.915251978,Male,RELIGION,7823.220165,Europe,50.083333
HUMANITIES,TR,28.977222,219991,905,,WRITER,253480,47,Istanbul,14593.29787,685885,Turkey,25.98571794,TUR,465894,Constantine VII,15.42049191,Male,LANGUAGE,2618.902364,Asia,41.005833
INSTITUTIONS,GB,-2,126572,904,,POLITICIAN,209918,30,Wessex,8991.6,269748,United Kingdom,23.8974956,GBR,143176,‰ö_ÌÏlfweard of Wessex,8.320179334,Male,GOVERNMENT,880.3457181,Europe,51.2
SCIENCE & TECHNOLOGY,UNK,,77891,903,,ASTRONOMER,262757,30,Other,9008.733333,270262,Unknown,23.99205966,UNK,192371,Abd Al-Rahman Al Sufi,13.00912695,Male,NATURAL SCIENCES,1686.858136,Unknown,
INSTITUTIONS,IT,12.5,85809,900,,RELIGIOUS FIGURE,23827,47,Rome,7083,332901,ITALY,24.82858577,ITA,247092,Pope Agapetus II,17.31302957,Male,RELIGION,2415.328212,Europe,41.9
INSTITUTIONS,IT,12.5,132182,900,,RELIGIOUS FIGURE,24011,50,Rome,8684.88,434244,ITALY,24.62762008,ITA,302062,Pope Benedict V,15.05524604,Male,RELIGION,4356.096724,Europe,41.9
INSTITUTIONS,IT,12.5,119112,900,,RELIGIOUS FIGURE,24012,46,Rome,8289.108696,381299,ITALY,24.50589359,ITA,262187,Pope Benedict VI,15.05983333,Male,RELIGION,3450.878714,Europe,41.9
INSTITUTIONS,IT,12.5,97719,900,,RELIGIOUS FIGURE,24013,46,Rome,7595.326087,349385,ITALY,24.83747901,ITA,251666,Pope Benedict VII,16.6276887,Male,RELIGION,2405.402062,Europe,41.9
INSTITUTIONS,IT,12.5,85143,900,,RELIGIOUS FIGURE,24339,45,Rome,6311.933333,284037,ITALY,24.36094869,ITA,198894,Pope Stephen VIII,14.37470469,Male,RELIGION,2104.901083,Europe,41.9
INSTITUTIONS,IT,12.5,117379,900,,RELIGIOUS FIGURE,37185,46,Rome,8918.891304,410269,ITALY,24.68289964,ITA,292890,Pope Leo VIII,14.90528313,Male,RELIGION,3439.326716,Europe,41.9
INSTITUTIONS,IT,12.55,97943,900,Lazio,RELIGIOUS FIGURE,37665,49,Ardea,4521.22449,221540,ITALY,23.79844217,ITA,123597,Pope Leo V,10.94306363,Male,RELIGION,1484.267607,Europe,41.616667
HUMANITIES,UNK,,380879,900,,WRITER,89821,37,Other,20858.37838,771760,Unknown,24.7335059,UNK,390881,Ahmad ibn Fadlan,8.015951923,Male,LANGUAGE,3550.649133,Unknown,
INSTITUTIONS,UNK,,112964,900,,POLITICIAN,158412,36,Other,28020.22222,1008728,Unknown,24.32618492,UNK,895764,Igor of Kiev,4.007100234,Male,GOVERNMENT,7773.592067,Unknown,
HUMANITIES,IQ,44.433333,114740,896,,WRITER,10219069,41,Baghdad,8654.756098,354845,Iraq,24.43042575,IRQ,240105,Ali al-Masudi,13.33737211,Male,LANGUAGE,2509.96708,Asia,33.333333
INSTITUTIONS,GB,-2,375095,895,,POLITICIAN,58522,50,Wessex,14634.96,731748,United Kingdom,24.11922158,GBR,356653,Athelstan of England,8.525333198,Male,GOVERNMENT,8186.483477,Europe,51.2
INSTITUTIONS,DE,12.678333,93200,893,,POLITICIAN,76259,31,Alt‰ö_‰öâtting,11726.83871,363532,Germany,24.91224215,DEU,270332,Louis the Child,9.621999631,Male,GOVERNMENT,977.3074247,Europe,48.226667
INSTITUTIONS,UNK,,78623,890,,POLITICIAN,344866,32,Other,6326.65625,202453,Unknown,24.27104706,UNK,123830,Conrad I of Germany,10.23909537,Male,GOVERNMENT,520.9922067,Unknown,
INSTITUTIONS,UNK,,62959,890,,POLITICIAN,417867,30,Other,8504.6,255138,Unknown,24.02639169,UNK,192179,Rudolph of France,7.966811127,Male,GOVERNMENT,949.3118377,Unknown,
INSTITUTIONS,IT,12.5,88713,885,,RELIGIOUS FIGURE,24336,45,Rome,5156.844444,232058,ITALY,24.01971231,ITA,143345,Pope Stephen V,11.1237532,Male,RELIGION,1362.252281,Europe,41.9
INSTITUTIONS,UNK,,261790,885,,POLITICIAN,66145,27,Other,17188.74074,464096,Unknown,23.65427146,UNK,202306,Eric Bloodaxe,5.76280837,Male,GOVERNMENT,1722.416054,Unknown,
INSTITUTIONS,IT,12.5,88847,880,,RELIGIOUS FIGURE,37667,44,Rome,7217.772727,317582,ITALY,24.72787919,ITA,228735,Pope Leo VII,16.66748103,Male,RELIGION,2153.566772,Europe,41.9
INSTITUTIONS,RU,28.333333,290755,879,,NOBLEMAN,22817,37,Pskov,14486.54054,536002,Russia,23.01157794,RUS,245247,Olga of Kiev,6.365188486,Female,GOVERNMENT,6967.658297,Europe,57.816667
INSTITUTIONS,UNK,,266827,879,,POLITICIAN,77822,42,Other,16276.88095,683629,Unknown,25.50713275,UNK,416802,Charles the Simple,8.389510353,Male,GOVERNMENT,1863.091693,Unknown,
INSTITUTIONS,DE,11.566667,279244,876,,POLITICIAN,13957,46,Memleben,18578.71739,854621,GERMANY,25.79509669,DEU,575377,Henry I of Germany,11.11325595,Male,GOVERNMENT,3504.207316,Europe,51.283333
INSTITUTIONS,GB,-2,626544,870,,POLITICIAN,10209822,41,Wessex,25984.58537,1065368,United Kingdom,25.05486711,GBR,438824,Edward the Elder,6.313628235,Male,GOVERNMENT,3550.127252,Europe,51.2
INSTITUTIONS,TR,28.976018,1293,870,,POLITICIAN,253445,31,Istanbul,1207.677419,37438,Turkey,22.47672717,TUR,36145,"Alexander, Byzantine Emperor",13.94957805,Male,GOVERNMENT,226.123981,Asia,41.01224
HUMANITIES,KZ,68.302778,585944,870,,PHILOSOPHER,175040,52,Otrar,55195.86538,2870185,Kazakhstan,26.6568893,KAZ,2284241,Al-Farabi,9.809684783,Male,PHILOSOPHY,19767.50469,Asia,42.8525
INSTITUTIONS,TR,,47570,870,,POLITICIAN,74017,37,Lacape,6342.081081,234657,Turkey,24.33502557,TUR,187087,Romanos I,16.77413741,Male,GOVERNMENT,1641.849296,Asia,
INSTITUTIONS,IQ,43.874167,943952,868,,RELIGIOUS FIGURE,430239,26,Samarra,69999.84615,1819996,Iraq,25.13200657,IRQ,876044,Muhammad al-Mahdi,6.394446692,Male,RELIGION,7207.923268,Asia,34.198333
INSTITUTIONS,FR,-0.554167,242916,866,,POLITICIAN,125686,34,Angers,14238.23529,484100,FRANCE,24.40309079,FRA,241184,Robert I of France,5.330136954,Male,GOVERNMENT,1194.123313,Europe,47.473612
INSTITUTIONS,BG,25.5,230187,866,,POLITICIAN,339877,39,Bulgaria,24681.94872,962596,Bulgaria,25.34551774,BGR,732409,Simeon I of Bulgaria,6.385018778,Male,GOVERNMENT,3860.841768,Europe,42.75
INSTITUTIONS,TR,28.976018,185885,866,,POLITICIAN,253441,40,Istanbul,10161.05,406442,Turkey,24.61931358,TUR,220557,Leo VI the Wise,9.219166006,Male,GOVERNMENT,1502.847824,Asia,41.01224
INSTITUTIONS,UNK,,25049,866,,POLITICIAN,113292,38,Other,4545.921053,172745,Unknown,24.20819358,UNK,147696,Carloman of France,12.63928123,Male,GOVERNMENT,840.3714538,Unknown,
SCIENCE & TECHNOLOGY,IR,51.433333,552778,865,,PHYSICIAN,78209,50,Ray,42173.08,2108654,Iran,24.53149554,IRN,1555876,Al-Razi,6.505246129,Male,MEDICINE,52999.2707,Asia,35.583333
INSTITUTIONS,IT,11.583333,147086,860,,RELIGIOUS FIGURE,363861,46,Borgo Tossignano,7605.391304,349848,ITALY,24.18828836,ITA,202762,Pope John X,11.08364608,Male,RELIGION,2539.666929,Europe,44.283333
INSTITUTIONS,IT,12.5,205111,860,,RELIGIOUS FIGURE,24343,49,Rome,11606.20408,568704,ITALY,24.68932103,ITA,363593,Pope Sergius III,12.24069466,Male,RELIGION,5276.896039,Europe,41.9
INSTITUTIONS,SE,,615941,860,,NOBLEMAN,42518,30,Scandinavia,39244.5,1177335,Sweden,24.04156531,SWE,561394,Rollo of Normandy,6.316126129,Male,GOVERNMENT,10184.30044,Europe,
INSTITUTIONS,UNK,,72213,860,,NOBLEMAN,113297,34,Other,8529.911765,290017,Unknown,24.09062675,UNK,217804,"Odo, Count of Paris",7.489684336,Male,GOVERNMENT,1245.42035,Unknown,
INSTITUTIONS,UNK,,109803,860,,POLITICIAN,187765,38,Other,8207.289474,311877,Unknown,24.22095725,UNK,202074,Louis III of France,8.620503438,Male,GOVERNMENT,1403.112249,Unknown,
HUMANITIES,IR,52.533333,274051,858,,WRITER,434293,27,Fars Province,30371.22222,820023,Iran,23.86263676,IRN,545972,Mansur Al-Hallaj,8.414569174,Male,LANGUAGE,9904.53313,Asia,29.616667
INSTITUTIONS,NO,6.9104,169429,850,,POLITICIAN,56251,35,Rogaland,22161.6,775656,NORWAY,25.64259513,NOR,606227,Harald I of Norway,10.57610481,Male,GOVERNMENT,2872.608798,Europe,58.9727
INSTITUTIONS,IT,12.399722,88217,850,,RELIGIOUS FIGURE,59271,49,Gallese,4409.734694,216077,ITALY,23.77092544,ITA,127860,Pope Romanus,11.55279408,Male,RELIGION,1677.491914,Europe,42.374444
INSTITUTIONS,IT,12.5,88949,850,,RELIGIOUS FIGURE,23833,50,Rome,5999.78,299989,ITALY,24.61148193,ITA,211040,Pope Anastasius III,15.20043395,Male,RELIGION,2226.799603,Europe,41.9
INSTITUTIONS,IT,12.5,148422,850,,RELIGIOUS FIGURE,24337,45,Rome,8678.488889,390532,ITALY,24.03325744,ITA,242110,Pope Stephen VI,10.60199795,Male,RELIGION,3721.982472,Europe,41.9
INSTITUTIONS,IT,12.5,98636,850,,RELIGIOUS FIGURE,24338,43,Rome,7021.325581,301917,ITALY,24.0796339,ITA,203281,Pope Stephen VII,12.72704458,Male,RELIGION,2645.721192,Europe,41.9
INSTITUTIONS,IT,12.5,104909,850,,RELIGIOUS FIGURE,421864,45,Rome,7737.777778,348200,ITALY,24.67273201,ITA,243291,Pope Benedict IV,16.11087419,Male,RELIGION,2673.442784,Europe,41.9
INSTITUTIONS,IT,12.8,86376,850,,RELIGIOUS FIGURE,363866,45,Tivoli,5927.355556,266731,Italy,24.41270596,ITA,180355,Pope John IX,15.69429399,Male,RELIGION,1918.087087,Europe,41.966667
SCIENCE & TECHNOLOGY,TR,38.791667,45189,850,,MATHEMATICIAN,858914,30,Harran,9399.966667,281999,Turkey,24.03751294,TUR,236810,Al-Battani,13.80502555,Male,MATH,2272.284357,Asia,37.158333
INSTITUTIONS,UNK,,158435,850,,POLITICIAN,2510,42,Other,13683.14286,574692,Unknown,25.8183102,UNK,416257,"Arnulf of Carinthia, Holy Roman Emperor",11.13876797,Male,GOVERNMENT,1549.349254,Unknown,
INSTITUTIONS,UNK,,198696,850,,POLITICIAN,158410,38,Other,29561.92105,1123353,Unknown,24.49009004,UNK,924657,Oleg of Novgorod,5.030831722,Male,GOVERNMENT,10375.88527,Unknown,
EXPLORATION,UNK,,50800,850,,EXPLORER,454891,31,Other,6381.935484,197840,Unknown,24.10382232,UNK,147040,Ing‰ö_‰ä´lfur Arnarson,14.74996211,Male,EXPLORERS,1022.73001,Unknown,
INSTITUTIONS,UNK,,66461,850,,POLITICIAN,2179545,27,Other,7862.592593,212290,Unknown,23.90934171,UNK,145829,Guy III of Spoleto,10.58659094,Male,GOVERNMENT,826.4450639,Unknown,
INSTITUTIONS,GB,-1.427,2683029,849,,POLITICIAN,1640,59,Oxfordshire,70024.16949,4131426,United Kingdom,26.49813804,GBR,1448397,Alfred the Great,5.484130746,Male,GOVERNMENT,13590.56018,Europe,51.589
INSTITUTIONS,ES,-5.755556,31174,848,,POLITICIAN,74249,27,Zamora,9782.62963,264131,SPAIN,23.82578481,ESP,232957,Alfonso III of Le‰ö_‰ä´n,6.316578209,Male,GOVERNMENT,1066.812308,Europe,41.498889
INSTITUTIONS,UNK,,186461,846,,POLITICIAN,23815052,43,Other,12575.83721,540761,Unknown,25.69921718,UNK,354300,Louis the Stammerer,9.684706961,Male,GOVERNMENT,1247.368306,Unknown,
INSTITUTIONS,HU,19.25,211904,845,,POLITICIAN,310317,33,Hungary,20331.33333,670934,Hungary,25.1457908,HUN,459030,‰ö_ÌÉrp‰ö_å¡d,10.92417695,Male,GOVERNMENT,3020.682943,Europe,47.433333
INSTITUTIONS,UNK,,93960,845,,POLITICIAN,1467835,30,Other,11889.53333,356686,Unknown,24.73395612,UNK,262726,"Berengar I of Italy, Holy Roman Emperor",11.94210025,Male,GOVERNMENT,1378.891896,Unknown,
INSTITUTIONS,GB,-2,249984,840,,POLITICIAN,47367,29,Wessex,14606.03448,423575,United Kingdom,23.16143497,GBR,173591,‰ö_ÌÏthelred of Wessex,5.100766005,Male,GOVERNMENT,2159.262969,Europe,51.2
INSTITUTIONS,IT,12.5,81639,840,,RELIGIOUS FIGURE,24592,48,Rome,5590.916667,268364,ITALY,24.61556271,ITA,186725,Pope Theodore II,15.6310849,Male,RELIGION,1743.620811,Asia,41.9
INSTITUTIONS,TR,28.976018,152274,840,,POLITICIAN,74374,41,Istanbul,9741.146341,399387,Turkey,25.17628328,TUR,247113,Michael III,11.15915959,Male,GOVERNMENT,1195.313911,Asia,41.01224
INSTITUTIONS,UNK,,108225,840,,RELIGIOUS FIGURE,30871305,29,Other,17324.62069,502414,Unknown,24.2061121,UNK,394189,Clement of Ohrid,8.876480356,Male,RELIGION,3560.591329,Unknown,
INSTITUTIONS,FR,,431003,839,,POLITICIAN,235054,50,Eastern Francia,18987.88,949394,France,25.37926227,FRA,518391,Charles the Fat,8.99120873,Male,GOVERNMENT,4783.914782,Europe,
HUMANITIES,IR,52.350833,322726,838,,HISTORIAN,344687,35,Amol,20067.97143,702379,Iran,24.43061348,IRN,379653,Muhammad ibn Jarir al-Tabari,7.778788728,Male,HISTORY,4055.920707,Asia,36.469722
INSTITUTIONS,UNK,,42240,835,,POLITICIAN,183871,26,Other,7895.384615,205280,Unknown,24.19314698,UNK,163040,Lothair II of Lotharingia,10.94364049,Male,GOVERNMENT,675.8592793,Unknown,
INSTITUTIONS,UNK,,75291,835,,POLITICIAN,23624018,27,Other,6340.407407,171191,Unknown,23.47768939,UNK,95900,Louis the Younger,8.156057186,Male,GOVERNMENT,524.7387752,Unknown,
INSTITUTIONS,IT,12.399722,90776,830,,RELIGIOUS FIGURE,23956,48,Gallese,6630.104167,318245,ITALY,24.73706328,ITA,227469,Pope Marinus I,17.06179049,Male,RELIGION,2449.835932,Europe,42.374444
INSTITUTIONS,DE,13.383333,70339,830,,POLITICIAN,76246,32,Germany,5326.21875,170439,Germany,23.89475593,DEU,100100,Carloman of Bavaria,9.181215537,Male,GOVERNMENT,480.8947083,Europe,52.516667
INSTITUTIONS,UNK,,489506,830,,POLITICIAN,26560,45,Other,48101.28889,2164558,Unknown,25.90960122,UNK,1675052,Rurik,5.411058733,Male,GOVERNMENT,11294.13241,Unknown,
INSTITUTIONS,IT,12.5,100704,827,,RELIGIOUS FIGURE,24195,51,Rome,6953.901961,354649,ITALY,25.10663034,ITA,253945,Pope Gregory IV,17.06846306,Male,RELIGION,2242.760265,Europe,41.9
INSTITUTIONS,GR,22.9,631171,827,,RELIGIOUS FIGURE,29161,33,Thessaloniki,108157.7879,3569207,GREECE,26.68934507,GRC,2938036,Saint Cyril,11.82190855,Male,RELIGION,24040.63665,Europe,40.65
INSTITUTIONS,UNK,,82044,825,,POLITICIAN,183878,35,Other,5032.828571,176149,Unknown,22.98006525,UNK,94105,"Louis II, Holy Roman Emperor",6.504222335,Male,GOVERNMENT,906.3991485,Unknown,
INSTITUTIONS,UNK,,117036,825,,POLITICIAN,335936,29,Other,19678.31034,570671,Unknown,24.35392242,UNK,453635,Boris I of Bulgaria,6.045966636,Male,GOVERNMENT,2759.692553,Unknown,
INSTITUTIONS,IT,12.5,79430,824,,RELIGIOUS FIGURE,24687,49,Rome,6223.77551,304965,ITALY,24.93258333,ITA,225535,Pope Eugene II,17.79221202,Male,RELIGION,2045.261865,Europe,41.9
INSTITUTIONS,DE,8.683333,537709,823,,POLITICIAN,47372,59,Frankfurt,29207.11864,1723220,Germany,26.77393588,DEU,1185511,"Charles the Bald, Holy Roman Emperor",11.78852987,Male,GOVERNMENT,7691.145707,Europe,50.116667
INSTITUTIONS,IR,58.795833,88819,821,,RELIGIOUS FIGURE,996027,26,Nishapur,16544.19231,430149,Iran,23.75329036,IRN,341330,Muslim ibn al-Hajjaj,7.324608028,Male,RELIGION,3107.133662,Asia,36.213333
INSTITUTIONS,IT,12.5,158478,820,,RELIGIOUS FIGURE,85301,51,Rome,7543.862745,384737,ITALY,24.59374933,ITA,226259,Pope Nicholas I,11.35438987,Male,RELIGION,2418.625533,Europe,41.9
INSTITUTIONS,IT,12.291667,273030,816,,RELIGIOUS FIGURE,24593,50,Ostia Antica,16961.36,848068,ITALY,24.86406316,ITA,575038,Pope Formosus,11.2335351,Male,RELIGION,10053.82525,Europe,41.755833
HUMANITIES,IE,-8,169247,815,,PHILOSOPHER,1082384,43,Ireland,14725.86047,633212,Ireland,25.74938617,IRL,463965,Johannes Scotus Eriugena,12.19593713,Male,PHILOSOPHY,2334.567082,Europe,53
INSTITUTIONS,UNK,,6372,813,,POLITICIAN,74211,36,Other,2481.5,89334,Unknown,24.07698252,UNK,82962,Theophilos,19.65107625,Male,GOVERNMENT,423.556593,Unknown,
INSTITUTIONS,TR,,175156,811,,POLITICIAN,73828,42,Charioupolis,12396.40476,520649,Turkey,25.75157148,TUR,345493,Basil I,14.98621464,Male,GOVERNMENT,1715.967621,Asia,
INSTITUTIONS,GB,-3.183333,219028,810,,POLITICIAN,17313,29,Inner Hebrides,13007.31034,377212,United Kingdom,23.5805912,GBR,158184,Kenneth I of Scotland,5.927951863,Male,GOVERNMENT,1363.765049,Europe,55.95
INSTITUTIONS,TR,28.976018,125614,810,,RELIGIOUS FIGURE,50371,31,Istanbul,13007.29032,403226,Turkey,24.44984911,TUR,277612,Patriarch Photios I of Constantinople,10.55608242,Male,RELIGION,2041.860904,Asia,41.01224
INSTITUTIONS,UZ,64.433333,385997,810,,RELIGIOUS FIGURE,262185,32,Bukhara,40334.75,1290712,UZBEKISTAN,24.89686831,UZB,904715,Muhammad al-Bukhari,7.534771154,Male,RELIGION,10036.86625,Asia,39.766667
INSTITUTIONS,UNK,,164785,809,,POLITICIAN,473006,26,Other,12757.15385,331686,Unknown,23.03900059,UNK,166901,Uzziah of Judah,7.379777967,Male,GOVERNMENT,2428.631815,Unknown,
INSTITUTIONS,FR,2,261721,806,,POLITICIAN,47153,41,France,22615.17073,927222,France,26.102168,FRA,665501,Louis the German,9.817179229,Male,GOVERNMENT,2659.040124,Europe,47
INSTITUTIONS,FR,2.299,130463,801,,RELIGIOUS FIGURE,2544,29,Amiens,11448.44828,332005,FRANCE,23.81485145,FRA,201542,Ansgar,6.611603483,Male,RELIGION,1356.753297,Europe,49.892
HUMANITIES,IQ,47.816667,514864,801,,PHILOSOPHER,272065,43,Kufa,25986.34884,1117413,Iraq,25.19873459,IRQ,602549,Al-Kind®Õå«,8.526846288,Male,PHILOSOPHY,6542.384558,Asia,30.5
INSTITUTIONS,IT,12.5,93096,800,,RELIGIOUS FIGURE,23826,49,Rome,7202.408163,352918,ITALY,25.07625538,ITA,259822,Pope Adrian III,18.42652365,Male,RELIGION,2481.491136,Europe,41.9
INSTITUTIONS,IT,12.5,107399,800,,RELIGIOUS FIGURE,24010,50,Rome,9657.64,482882,ITALY,25.28218222,ITA,375483,Pope Benedict III,17.40929484,Male,RELIGION,3850.109633,Europe,41.9
INSTITUTIONS,IT,12.5,151636,800,,RELIGIOUS FIGURE,24058,48,Rome,9659.0625,463635,ITALY,24.59309719,ITA,311999,Pope Boniface VI,14.58786709,Male,RELIGION,4921.742584,Europe,41.9
INSTITUTIONS,IT,12.5,104080,800,,RELIGIOUS FIGURE,24342,44,Rome,8105.954545,356662,ITALY,24.53414807,ITA,252582,Pope Sergius II,14.050331,Male,RELIGION,2870.490997,Europe,41.9
INSTITUTIONS,IT,12.5,95815,800,,RELIGIOUS FIGURE,24381,50,Rome,4798.08,239904,ITALY,24.02936195,ITA,144089,Pope Valentine,12.14501666,Male,RELIGION,1792.338293,Europe,41.9
INSTITUTIONS,IT,12.5,157044,800,,RELIGIOUS FIGURE,410201,49,Rome,9671.918367,473924,ITALY,24.67414569,ITA,316880,Pope John VIII,10.80071131,Male,RELIGION,3561.307688,Europe,41.9
INSTITUTIONS,UNK,,67472,800,,POLITICIAN,181284,34,Other,6688.088235,227395,Unknown,24.71598373,UNK,159923,Staurakios,14.92954363,Male,GOVERNMENT,793.2403306,Unknown,
INSTITUTIONS,UNK,,61844,800,,POLITICIAN,335949,30,Other,11646.23333,349387,Unknown,24.04169097,UNK,287543,Omurtag of Bulgaria,5.712799207,Male,GOVERNMENT,1452.141299,Unknown,
INSTITUTIONS,FR,2,275210,795,,POLITICIAN,159676,45,France,18881.42222,849664,France,26.07156809,FRA,574454,Lothair I,10.7494417,Male,GOVERNMENT,2623.338106,Europe,47
INSTITUTIONS,DE,6.083333,345056,795,,POLITICIAN,48571,27,Aachen,19632.40741,530075,GERMANY,23.11801005,DEU,185019,‰ö_ÌÏthelwulf of Wessex,4.487912549,Male,GOVERNMENT,2531.798448,Europe,50.783333
INSTITUTIONS,IT,12.5,100466,792,,RELIGIOUS FIGURE,23825,47,Rome,8389.744681,394318,ITALY,25.23973986,ITA,293852,Pope Adrian II,18.90374917,Male,RELIGION,2632.712924,Europe,41.9
INSTITUTIONS,IT,12.5,125986,790,,RELIGIOUS FIGURE,37663,44,Rome,7302.318182,321302,ITALY,24.37627819,ITA,195316,Pope Leo IV,11.0517391,Male,RELIGION,1852.790718,Europe,41.9
HUMANITIES,IN,76.4389,1546967,788,,PHILOSOPHER,186184,45,Kalady,47366.06667,2131473,India,24.47663292,IND,584506,Adi Shankara,4.226357516,Male,PHILOSOPHY,13027.70022,Asia,10.1661
INSTITUTIONS,IQ,44.433333,217605,786,,POLITICIAN,341374,32,Baghdad,16156.25,517000,IRAQ,24.08784824,IRQ,299395,Al-Ma'mun,10.1275566,Male,GOVERNMENT,4073.503017,Asia,33.333333
INSTITUTIONS,IT,12.5,95840,780,,RELIGIOUS FIGURE,45336,52,Rome,6856.634615,356545,ITALY,25.1423424,ITA,260705,Pope Paschal I,16.90281103,Male,RELIGION,2319.377709,Europe,41.9
HUMANITIES,IQ,44.433333,347722,780,,WRITER,419084,31,Baghdad,40308.16129,1249553,Iraq,24.61885699,IRQ,901831,Ahmad ibn Hanbal,5.465666883,Male,LANGUAGE,9149.071211,Asia,33.333333
SCIENCE & TECHNOLOGY,IR,,578482,780,,MATHEMATICIAN,649861,100,Khwarezm,34470.71,3447071,Iran,27.56120551,IRN,2868589,Muhammad ibn Musa al-Khwarizmi,12.46809072,Male,MATH,31157.67882,Asia,
INSTITUTIONS,FR,0.3731,740505,778,,POLITICIAN,17972,56,Poitiers,41911.03571,2347018,France,27.23838695,FRA,1606513,Louis the Pious,9.835528824,Male,GOVERNMENT,7256.698132,Europe,46.6519
HUMANITIES,DE,,216603,775,,WRITER,9674,31,Maingau,18419.51613,571005,Germany,24.69987733,DEU,354402,Einhard,8.714066531,Male,LANGUAGE,2422.657846,Europe,
INSTITUTIONS,UNK,,109986,775,,POLITICIAN,73949,38,Other,8503.789474,323144,Unknown,25.11549448,UNK,213158,Leo V the Armenian,11.49173769,Male,GOVERNMENT,879.7114514,Unknown,
INSTITUTIONS,DE,6.083333,113456,773,,POLITICIAN,1069980,27,Aachen,9520.296296,257048,GERMANY,23.53746435,DEU,143592,Pippin of Italy,7.122330455,Male,GOVERNMENT,1007.022186,Europe,50.783333
HUMANITIES,CN,113.738889,125617,772,,WRITER,420483,28,Xinzheng,25202.67857,705675,China,24.88963766,CHN,580058,Bai Juyi,6.78571104,Male,LANGUAGE,2855.941859,Asia,34.394444
INSTITUTIONS,UNK,,105802,771,,POLITICIAN,253429,35,Other,7597.4,265909,Unknown,24.46844422,UNK,160107,Constantine VI,10.986943,Male,GOVERNMENT,916.6053968,Unknown,
INSTITUTIONS,GB,-2,593219,770,,POLITICIAN,48570,36,Wessex,23133.52778,832807,United Kingdom,23.36980006,GBR,239588,Egbert of Wessex,3.960255167,Male,GOVERNMENT,4780.974978,Europe,51.2
INSTITUTIONS,IT,12.5,83379,770,,RELIGIOUS FIGURE,24334,49,Rome,4783.306122,234382,ITALY,24.23760512,ITA,151003,Pope Stephen IV,12.52662948,Male,RELIGION,1532.987331,Europe,41.9
INSTITUTIONS,TR,31.289167,106419,770,,POLITICIAN,74377,37,Amorium,7110.567568,263091,Turkey,24.67043495,TUR,156672,Michael II,10.21164011,Male,GOVERNMENT,712.8816217,Asia,39.020556
INSTITUTIONS,UNK,,61232,770,,POLITICIAN,74372,37,Other,6126.162162,226668,Unknown,25.01289373,UNK,165436,Michael I Rangabe,15.58978264,Male,GOVERNMENT,703.0025091,Unknown,
